,,,,,,,file id,220518bKCsa07_1,220518bKCsa19_1,220518bKCsa37_1,220518bKCsa06_1,220518bKCsa20_1,220518bKCsa36_1,220518bKCsa12_2,220518bKCsa38_1,220518bKCsa24_1,220518bKCsa04_1,220518bKCsa32_1,220518bKCsa41_1,220518bKCsa40_1,220518bKCsa15_1,220518bKCsa05_1,220518bKCsa31_1,220518bKCsa22_1,220518bKCsa34_1,220518bKCsa18_1,220518bKCsa10_1,220518bKCsa35_1,220518bKCsa01_2,220518bKCsa11_1,220518bKCsa21_1,220518bKCsa27_1,220518bKCsa02_2,220518bKCsa39_1,220518bKCsa13_1,220518bKCsa09_1,220518bKCsa16_1,220518bKCsa23_1,220518bKCsa42_1,220518bKCsa14_1,220518bKCsa28_1,220518bKCsa03_2,220518bKCsa29_1,220518bKCsa08_1,220518bKCsa30_1,220518bKCsa43_1,220518bKCsa26_2,220518bKCsa17_1,220518bKCsa25_1,220518bKCsa33_1,220518bKCsa44_1,220518bKCsa45_1,220518bKCsa46_1,220518bKCsa47_1
,,,,,,,mx class,656732,656732,656732,656732,656732,656732,656732,656732,656741,656741,656741,656741,656741,656741,656741,656741,656741,656751,656751,656751,656751,656751,656751,656751,656751,656751,656761,656761,656761,656761,656761,656761,656761,656761,656761,656771,656771,656771,656771,656771,656771,656771,656771,671316,671316,671316,671316
,,,,,,,mx sample,220518bKCsa07_1,220518bKCsa19_1,220518bKCsa37_1,220518bKCsa06_1,220518bKCsa20_1,220518bKCsa36_1,220518bKCsa12_2,220518bKCsa38_1,220518bKCsa24_1,220518bKCsa04_1,220518bKCsa32_1,220518bKCsa41_1,220518bKCsa40_1,220518bKCsa15_1,220518bKCsa05_1,220518bKCsa31_1,220518bKCsa22_1,220518bKCsa34_1,220518bKCsa18_1,220518bKCsa10_1,220518bKCsa35_1,220518bKCsa01_2,220518bKCsa11_1,220518bKCsa21_1,220518bKCsa27_1,220518bKCsa02_2,220518bKCsa39_1,220518bKCsa13_1,220518bKCsa09_1,220518bKCsa16_1,220518bKCsa23_1,220518bKCsa42_1,220518bKCsa14_1,220518bKCsa28_1,220518bKCsa03_2,220518bKCsa29_1,220518bKCsa08_1,220518bKCsa30_1,220518bKCsa43_1,220518bKCsa26_2,220518bKCsa17_1,220518bKCsa25_1,220518bKCsa33_1,220518bKCsa44_1,220518bKCsa45_1,220518bKCsa46_1,220518bKCsa47_1
,,,,,,,label,10_005,15_002,20_016,21_003,22_030,3_041,6_036,8_023,0H_011,12H_007,13H_024,14H_039,16H_021,17H_015,18H_038,1H_037,5H_034,CUB_008,HWY29_018,HWYI_014,HWYJ_040,HWYT_013,HWYW_001,JIBOOM_019,TOM_012,WSH_020,0L_009,12L_022,13L_035,14L_006,16L_017,17L_025,18L_004,2L_033,5L_010,ARB1_027,ARB2_028,ARB3_032,ERA_043,PUT1_029,PUT2_026,PUT3_031,RBP_042,Pool_01,Pool_02,Pool_03,Pool_04
,,,,,,,comment,10,15,20,21,22,3,6,8,0H,12H,13H,14H,16H,17H,18H,1H,5H,CUB,HWY29,HWYI,HWYJ,HWYT,HWYW,JIBOOM,TOM,WSH,0L,12L,13L,14L,16L,17L,18L,2L,5L,ARB1,ARB2,ARB3,ERA,PUT1,PUT2,PUT3,RBP,Pool_01,Pool_02,Pool_03,Pool_04
,,,,,,,species,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,valley oak plant ,valley oak plant ,valley oak plant ,valley oak plant 
,,,,,,,organ,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves,leaves
,,,,,,,treatment,City - City,City - City,City - City,City - City,City - City,City - City,City - City,City - City,High pollution - High pollution,High pollution - High pollution,High pollution - High pollution,High pollution - High pollution,High pollution - High pollution,High pollution - High pollution,High pollution - High pollution,High pollution - High pollution,High pollution - High pollution,Highway - Highway,Highway - Highway,Highway - Highway,Highway - Highway,Highway - Highway,Highway - Highway,Highway - Highway,Highway - Highway,Highway - Highway,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Low Pollution - Low Pollution,Rural - Rural,Rural - Rural,Rural - Rural,Rural - Rural,Rural - Rural,Rural - Rural,Rural - Rural,Rural - Rural,Pool - Pool,Pool - Pool,Pool - Pool,Pool - Pool
BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xylulose ,553450,173,31632,85:1861.0 86:702.0 87:1148.0 88:324.0 89:10095.0 90:1041.0 91:452.0 94:60.0 95:96.0 96:155.0 97:114.0 98:195.0 99:528.0 100:1225.0 101:2618.0 102:774.0 103:9082.0 104:930.0 106:381.0 108:16.0 109:127.0 110:14.0 111:327.0 112:10.0 113:567.0 114:3170.0 115:1092.0 116:1102.0 117:15978.0 118:1867.0 119:1700.0 120:3.0 125:55.0 126:826.0 128:264.0 129:1798.0 130:91.0 131:1527.0 132:491.0 133:5046.0 134:701.0 135:702.0 136:6.0 138:23.0 139:35.0 140:117.0 141:192.0 142:1927.0 143:502.0 144:243.0 145:139.0 147:24713.0 148:5028.0 149:2526.0 150:315.0 151:220.0 152:65.0 153:26.0 154:550.0 155:126.0 156:229.0 157:190.0 158:134.0 159:489.0 163:1175.0 164:44.0 165:68.0 166:65.0 167:36.0 168:213.0 169:140.0 170:31.0 171:1546.0 172:1120.0 173:8785.0 174:1555.0 175:664.0 176:105.0 177:250.0 178:554.0 179:28.0 180:36.0 181:14.0 183:52.0 184:333.0 185:51.0 186:216.0 187:29.0 188:320.0 189:626.0 190:179.0 191:151.0 192:102.0 193:67.0 194:3.0 196:14.0 198:154.0 199:323.0 200:305.0 201:773.0 202:842.0 203:501.0 204:973.0 205:9917.0 206:2401.0 207:662.0 208:84.0 210:108.0 211:29.0 212:18.0 214:161.0 216:100.0 218:34.0 220:4.0 221:172.0 222:37.0 226:43.0 228:1.0 229:573.0 230:121.0 231:97.0 232:499.0 233:91.0 235:27.0 236:10.0 240:52.0 241:22.0 242:171.0 244:64.0 246:28.0 248:11.0 255:29.0 256:9.0 257:221.0 258:12.0 259:66.0 260:85.0 261:68.0 262:334.0 263:3974.0 264:1269.0 265:391.0 266:19.0 269:40.0 270:19.0 271:7.0 274:9.0 280:44.0 281:11.0 282:48.0 285:7.0 286:20.0 287:19.0 288:212.0 289:27.0 290:6.0 296:8.0 299:16.0 300:38.0 301:44.0 302:122.0 305:16.0 311:18.0 317:43.0 318:72.0 325:6.0 329:4.0 332:1.0 333:198.0 334:153.0 335:141.0 336:141.0 338:1.0 343:10.0 345:15.0 348:2.0 351:57.0 356:19.0 358:19.0 360:171.0 361:16.0 364:291.0 365:143.0 366:142.0 367:13.0 368:1.0 373:12.0 374:13.0 375:137.0 377:47.0 378:3.0 380:8.0 387:36.0 390:6.0 392:8.0 395:5.0 396:4.0 397:13.0 402:6.0 411:4.0 413:6.0 418:4.0 421:16.0 425:2.0 429:12.0 431:12.0 432:6.0 436:31.0 441:7.0 444:20.0 452:45.0 453:79.0 454:20.0 467:33.0 468:1.0 477:3.0 483:5.0 484:29.0 489:2.0 490:24.0 495:4.0 500:2.0,439205,C00312,LQXVFWRQNMEDEE-PYHARJCCSA-N,1511,1500,1952,816,4149,2080,2054,1572,1542,1110,2764,1301,3446,2378,1926,3700,1855,3581,2237,787,1398,2464,1131,1116,1764,1737,1696,2264,1769,3768,1442,2696,1722,2332,2559,3401,2520,1827,1891,1884,3346,2206,2226,1607,1110,1303,475
xylose,544100,103,114791,85:81.0 86:434.0 87:369.0 88:168.0 89:3297.0 90:153.0 91:198.0 96:30.0 100:1260.0 101:908.0 103:31913.0 104:3384.0 105:2776.0 112:105.0 113:240.0 114:586.0 115:370.0 116:178.0 117:2041.0 118:237.0 119:482.0 121:19.0 123:18.0 124:32.0 126:98.0 127:127.0 129:2166.0 130:428.0 131:1088.0 132:170.0 133:3096.0 134:379.0 137:20.0 142:128.0 143:380.0 145:269.0 146:60.0 147:7545.0 148:915.0 149:765.0 150:97.0 157:112.0 158:55.0 159:30.0 160:3418.0 161:382.0 162:97.0 163:232.0 164:132.0 165:48.0 167:27.0 168:181.0 170:37.0 172:94.0 173:162.0 175:247.0 176:80.0 188:19.0 189:2681.0 190:399.0 191:463.0 198:94.0 200:52.0 203:123.0 204:530.0 205:582.0 207:184.0 215:73.0 216:201.0 217:9744.0 218:2108.0 219:761.0 221:202.0 232:60.0 233:452.0 234:414.0 235:74.0 236:47.0 240:48.0 251:16.0 256:123.0 257:43.0 262:155.0 263:55.0 277:549.0 278:192.0 279:89.0 280:39.0 288:52.0 290:31.0 292:20.0 295:26.0 306:23.0 307:3677.0 308:725.0 309:342.0 310:87.0 320:19.0 332:29.0 363:29.0 387:29.0 406:52.0 419:33.0 422:22.0 424:21.0 440:17.0 442:42.0 467:22.0 480:21.0 490:20.0 495:42.0,135191,C00181,SRBFZHDQGSBBOR-IOVATXLUSA-N,7805,6599,12605,7194,19397,11327,16297,6889,6705,4456,15140,7728,7693,13149,7572,18877,3875,11438,11371,4510,9867,7917,6868,4602,6155,6291,7669,13441,15852,19890,8195,12936,7105,15233,8311,14551,18577,8161,11459,5900,19596,9929,8285,8196,4646,6303,6527
